DraftPartId,PlayOrder,VetoIssuedByParticipantIdValue,VetoIssuedByParticipantKindValue,OverrideIssuedByParticipantIdValue,OverrideIssuedByParticipantKindValue
5b4044b4-a772-4b42-a1d7-4688fee4c7ba,25,1f810574-c3d3-479e-b331-578090868411,0,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0
4966f571-26ef-4e2f-9d9e-5448c3d885df,17,6c5bbb40-b929-4f98-bf8b-79031843f100,0,4eecfb4d-11fa-423e-b420-372a4366c4b3,0
2b1e6c86-cd94-41e8-9e80-e1d86d66c1b2,13,09c0f43b-7a56-45a2-8dc9-ea9bd3718915,0,b839bc3d-6d45-4651-a6e0-733c4d363256,0
8329ff1b-c709-4f4f-9d84-629020935681,13,09c0f43b-7a56-45a2-8dc9-ea9bd3718915,0,6548adf3-ae77-40b4-bb70-703cdf771316,0
98ea8fa9-a31a-4bdc-a64d-ec98e541c7f8,8,de55fe82-462b-426d-adb4-d36f0c35c220,0,b839bc3d-6d45-4651-a6e0-733c4d363256,0
de1d7c2e-6cf0-4449-873a-8c96dd8b7934,8,b839bc3d-6d45-4651-a6e0-733c4d363256,0,97a72f60-336b-4f00-945e-091a348c9c6f,0
c2f7e4f4-3f0d-482f-8ab1-b07c44587dbd,10,de55fe82-462b-426d-adb4-d36f0c35c220,0,d901b098-dce7-4054-b468-5554fb74f6e8,0
21fb8457-3fa2-4de6-88bb-f9357444b05e,15,c13b24bd-3fc5-48c1-a7a6-53db25707385,0,8a3a2891-1add-432a-8a62-caf10031255b,0
662d4968-e08a-49e4-8359-4bcd46424fd2,14,de55fe82-462b-426d-adb4-d36f0c35c220,0,de55fe82-462b-426d-adb4-d36f0c35c220,0
10b1f9d3-505b-45ac-82bf-f447501f4edd,9,f68186d5-5953-4fe8-ba94-94a6a9b58f4d,0,b839bc3d-6d45-4651-a6e0-733c4d363256,0
e93dd52c-64af-4be6-ab00-1774165f569a,13,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0,97a72f60-336b-4f00-945e-091a348c9c6f,0
0395ee90-06ac-407c-8d90-8154b9284d3d,6,6548adf3-ae77-40b4-bb70-703cdf771316,0,f68186d5-5953-4fe8-ba94-94a6a9b58f4d,0
0395ee90-06ac-407c-8d90-8154b9284d3d,21,f68186d5-5953-4fe8-ba94-94a6a9b58f4d,0,6548adf3-ae77-40b4-bb70-703cdf771316,0
cb658293-b73c-402b-92f4-e5e78de68771,17,12abe943-dd1a-4223-8d57-037123dbc4e3,0,a0099fbc-9a30-4535-ae86-a6678ee3de5b,0
c43b0431-b83c-461f-bb4c-3156b6c3e961,11,7e61ccfa-a176-455c-affd-f8b022630cad,0,d4fe9137-5d1d-4e05-9e8e-4ad51155ad49,0
f802a1fb-0b99-4639-8850-083d81f6b09c,13,557a3d66-c207-4309-aecc-d3c5bbac7282,0,8ed2762b-e88e-428c-8cab-6eabc60b7804,0
30eee2f7-2357-4c2e-9c9b-c986505d9902,16,559fe3ac-4e56-4415-b982-01bee1c00b92,0,bda979a8-c5b5-43ae-9133-307196e070c5,0
4709f179-04e9-406a-892d-32d2049e621d,11,97a72f60-336b-4f00-945e-091a348c9c6f,0,5998d565-deee-4f20-b6d8-279b1e970808,0
6e4d344a-5c1b-473d-84d5-548a540674fb,3,892d8863-de11-46a5-b2b1-f9d25e56b8d3,0,0fd8b89a-2a6e-448c-9e08-e846bd8d12d7,0
500643fc-ce70-4df3-a6fc-44604dd61a77,8,59b26ba0-ed10-4739-8fea-c9fb71782625,0,d4fe9137-5d1d-4e05-9e8e-4ad51155ad49,0
491cd416-029b-4a9f-a234-1ec9dbe4b98e,11,b1ca0e66-35f1-4970-8a71-10d7724c5f4e,0,6d04d036-e21e-4f6f-bcee-4e748e1e75b0,0
d33bede2-6ece-456c-a4bd-2cff82e176d4,19,8723a5e1-145e-4e11-a7f0-6401296fcae2,1,4335a07e-7483-4250-bd7b-8c047f29b69d,1
d33bede2-6ece-456c-a4bd-2cff82e176d4,25,8723a5e1-145e-4e11-a7f0-6401296fcae2,1,4335a07e-7483-4250-bd7b-8c047f29b69d,1
e5983cf1-12a9-457a-a450-b5dbe8d03432,13,de55fe82-462b-426d-adb4-d36f0c35c220,0,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0
e5983cf1-12a9-457a-a450-b5dbe8d03432,20,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0,97a72f60-336b-4f00-945e-091a348c9c6f,0
e5983cf1-12a9-457a-a450-b5dbe8d03432,26,97a72f60-336b-4f00-945e-091a348c9c6f,0,de55fe82-462b-426d-adb4-d36f0c35c220,0
a7869564-2c0f-4674-b7ba-622bf9bc42d8,9,97a72f60-336b-4f00-945e-091a348c9c6f,0,02b4240f-2a16-4ff9-bac6-6745e1d66e16,0
36ba917f-10ef-4071-87f6-2cd6af9f4146,13,692231dc-e76d-4085-9666-7f2833c00085,0,012510e6-4e8b-4cf3-8d63-fcbed439d7a4,0
eddb78a3-40b6-4371-972c-2853e588a8d0,8,70c87021-03b7-4e71-8dd4-814c059af76a,0,1f810574-c3d3-479e-b331-578090868411,0
ad4c11bc-0e5f-4839-9721-012b011cc8c5,2,de55fe82-462b-426d-adb4-d36f0c35c220,0,09c0f43b-7a56-45a2-8dc9-ea9bd3718915,0
44531a73-398a-4a16-a1a8-1722c1726901,11,90b64669-bbf7-43c9-b758-aa6c4882bb5c,0,557a3d66-c207-4309-aecc-d3c5bbac7282,0
dd909cd7-c476-4a1c-a3cc-16620a514d06,6,417ba84b-4396-4835-a348-94246097d9fe,0,464534df-ee3c-47d3-83b0-e9b5fed0a4c4,0
dd909cd7-c476-4a1c-a3cc-16620a514d06,11,aaaaaaaa-bbbb-cccc-dddd-eeeeeeeeeeee,2,417ba84b-4396-4835-a348-94246097d9fe,0
61d8db01-8b11-462c-ac86-2f4abb3b0878,13,d4fe9137-5d1d-4e05-9e8e-4ad51155ad49,0,012510e6-4e8b-4cf3-8d63-fcbed439d7a4,0
c39ab5f3-cb27-4f88-bbe0-1b5ed5d8ab51,13,c13b24bd-3fc5-48c1-a7a6-53db25707385,0,832ecd91-690a-4aa3-b06b-bc41ec72489b,0
a8bd84fc-16cb-4a7d-872e-67f637c6c19d,22,b839bc3d-6d45-4651-a6e0-733c4d363256,0,832ecd91-690a-4aa3-b06b-bc41ec72489b,0
